ts	fixture	model	run	pin_file	file_ok	fn_ok	wall
2026-07-26T03:39:16Z	fly-physics	deepseek/deepseek-v4-flash	1	src/routes/fly/+page.svelte	0	1	75
2026-07-26T03:40:34Z	fly-physics	deepseek/deepseek-v4-flash	2	src/lib/orbital/fly-physics.ts	1	1	78
2026-07-26T03:41:32Z	fly-physics	deepseek/deepseek-v4-flash	3	src/lib/orbital/fly-physics.ts	1	1	57
2026-07-26T03:44:39Z	fly-physics	deepseek/deepseek-v4-pro	1	src/lib/orbital/fly-physics.ts	1	1	187
2026-07-26T03:50:26Z	fly-physics	deepseek/deepseek-v4-pro	2		0	0	347
2026-07-26T03:52:56Z	fly-physics	deepseek/deepseek-v4-pro	3	src/routes/fly/+page.svelte	0	1	150
2026-07-26T03:54:56Z	fly-physics	z-ai/glm-5.2	1	src/lib/orbital/fly-physics.ts	1	1	120
2026-07-26T03:56:38Z	fly-physics	z-ai/glm-5.2	2	src/lib/orbital/fly-physics.ts	1	1	102
2026-07-26T03:58:22Z	fly-physics	z-ai/glm-5.2	3	src/lib/orbital/fly-physics.ts	1	1	104
2026-07-26T04:05:38Z	fly-physics	moonshotai/kimi-k2.6	1	src/routes/fly/+page.svelte	0	0	436
2026-07-26T04:24:03Z	fly-physics	moonshotai/kimi-k2.6	2	src/lib/orbital/fly-physics.ts	1	1	1105
2026-07-26T04:29:48Z	fly-physics	moonshotai/kimi-k2.6	3	src/routes/fly/+page.svelte	0	0	345
2026-07-26T04:32:57Z	look-angles	deepseek/deepseek-v4-flash	1	src/lib/satellite/look-angles.ts	1	1	189
2026-07-26T04:34:59Z	look-angles	deepseek/deepseek-v4-flash	2	src/lib/astronomy/horizontal.ts	0	0	122
2026-07-26T04:37:08Z	look-angles	deepseek/deepseek-v4-flash	3	src/lib/satellite/look-angles.ts	1	1	129
2026-07-26T04:43:56Z	look-angles	deepseek/deepseek-v4-pro	1	src/lib/satellite/look-angles.ts	1	1	408
2026-07-26T04:54:14Z	look-angles	deepseek/deepseek-v4-pro	2	src/lib/satellite/look-angles.ts	1	1	618
2026-07-26T05:08:00Z	look-angles	deepseek/deepseek-v4-pro	3	src/lib/satellite/look-angles.ts	1	1	826
2026-07-26T05:14:42Z	look-angles	z-ai/glm-5.2	1	src/lib/satellite/look-angles.ts	1	0	402
2026-07-26T05:15:59Z	look-angles	z-ai/glm-5.2	2		0	0	77
2026-07-26T05:16:00Z	look-angles	z-ai/glm-5.2	3		0	0	1
2026-07-26T05:16:01Z	look-angles	moonshotai/kimi-k2.6	1		0	0	1
2026-07-26T05:16:02Z	look-angles	moonshotai/kimi-k2.6	2		0	0	1
2026-07-26T05:16:03Z	look-angles	moonshotai/kimi-k2.6	3		0	0	1
2026-07-26T05:16:04Z	mission-arc	deepseek/deepseek-v4-flash	1		0	0	1
2026-07-26T05:16:05Z	mission-arc	deepseek/deepseek-v4-flash	2		0	0	1
2026-07-26T05:16:06Z	mission-arc	deepseek/deepseek-v4-flash	3		0	0	1
2026-07-26T05:16:07Z	mission-arc	deepseek/deepseek-v4-pro	1		0	0	1
2026-07-26T05:16:08Z	mission-arc	deepseek/deepseek-v4-pro	2		0	0	1
